Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,13,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,LB,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,3,90,299,434,3,0,3,2,1,0,,1,0,Wed,9/15/24
1,13,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,1,1,LB,90,0,0,0,0,1,0,0,0,88,6,4,2,0,0,0.1,4,0,49,63,77.8,77.8,3,43,5,1,1,3,135,344,524,3,0,3,3,12,0,1,1,0,Sat,9/18/24
1,13,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,0,0,LB,79,0,0,0,0,0,0,0,0,51,3,1,0,0,0,0.1,2,0,39,40,97.5,97.5,2,34,2,0,0,5,90,362,603,3,0,3,0,4,0,,0,0,Thu,9/21/24
1,13,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,1,1,LB,45,0,0,0,0,2,0,0,0,28,1,2,0,0.1,0.1,0,3,1,21,24,87.5,87.5,3,21,3,0,0,3,79,441,648,4,0,3,1,3,0,,1,0,Sun,9/26/24
1,13,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,1,1,LB,90,0,0,0,0,1,1,1,0,67,5,1,2,0.1,0.1,0,1,0,48,54,88.9,88.9,6,36,2,3,2,7,45,368,738,2,0,4,2,8,1,0.666666667,0,0,Sun,9/29/24
1,13,10/10/24,UEFA Nations League,League A,Home,1,D 2–2,it Italy,be Belgium,0,0,,20,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,4,90,439,758,3,0,4,0,1,0,,0,0,Thu,10/6/24
1,13,10/14/24,UEFA Nations League,League A,Home,1,W 4–1,it Italy,il Israel,0,0,,16,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,20,369,774,2,0,3,0,0,0,,0,0,Mon,10/10/24
1,13,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,LB,87,0,1,0,0,1,0,0,0,52,3,1,2,0.1,0.1,0.7,3,1,36,41,87.8,87.8,5,30,0,2,0,5,16,340,861,3,0,2,1,6,0,0,0,0,Sat,10/14/24
1,13,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,1,1,LB,90,0,0,0,0,0,0,0,0,69,2,2,2,0,0,0,3,0,52,59,88.1,88.1,5,43,5,4,2,5,87,337,951,3,0,3,2,6,0,0.5,0,0,Thu,10/19/24
1,13,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,LB,90,0,0,0,0,0,0,0,0,80,1,1,2,0,0,0.1,2,0,51,62,82.3,82.3,8,50,3,5,2,3,90,348,1041,3,0,3,3,4,0,0.4,1,0,Sun,10/24/24
1,13,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,0,0,,77,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,3,180,393,1118,3,0,3,0,2,0,,1,0,Wed,10/27/24
1,13,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,1,1,LB,81,0,0,0,0,0,0,0,0,42,2,2,1,0,0,0.1,3,1,32,34,94.1,94.1,5,19,2,0,0,4,167,470,1199,3,0,3,1,5,0,,0,0,Sun,10/30/24
1,13,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,1,1,LB,90,0,0,0,0,0,0,0,0,61,1,2,4,0,0,0.1,3,0,47,52,90.4,90.4,9,33,2,0,0,7,81,441,1289,3,0,4,2,7,0,,0,0,Sun,11/3/24
1,13,11/14/24,UEFA Nations League,League A,Away,0,W 1–0,it Italy,be Belgium,0,0,,21,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,4,90,515,1310,2,0,4,0,1,0,,0,0,Thu,11/10/24
1,13,11/17/24,UEFA Nations League,League A,Home,1,L 1–3,it Italy,fr France,0,0,,7,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,111,449,1317,3,0,3,0,0,0,,1,0,Sun,11/14/24
1,13,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,LB,89,0,0,0,0,0,0,0,0,55,3,0,1,0,0,0,1,0,36,45,80,80,3,31,3,1,0,6,7,366,1406,3,0,2,1,4,0,0,0,0,Sat,11/17/24
1,13,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,1,1,LB,90,0,0,0,0,0,0,0,0,81,2,1,3,0,0,0,1,0,55,63,87.3,87.3,8,40,2,1,0,8,0,288,1496,2,0,3,2,6,0,0,0,0,Sun,11/23/24
1,13,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,1,1,LB,90,0,0,0,0,0,0,0,0,70,6,1,1,0,0,0,1,0,54,60,90,90,6,35,2,2,2,4,90,297,1586,2,0,3,3,8,0,1,0,0,Thu,12/1/24
1,13,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,LB,90,0,0,0,0,0,0,0,0,49,3,0,1,0,0,0,0,0,34,39,87.2,87.2,4,23,1,2,0,3,180,387,1676,2,0,3,4,4,0,0,1,0,Sun,12/5/24
1,13,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,1,1,LB,90,0,0,0,0,0,0,0,0,59,2,0,2,0,0,0.1,2,0,45,50,90,90,5,36,3,0,0,4,180,387,1766,3,0,4,5,4,0,,0,0,Thu,12/8/24
1,13,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,LB,27,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,9,10,90,90,1,7,2,1,1,3,180,456,1793,4,1,5,6,2,0,1,1,0,Sun,12/12/24
1,13,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,1,1,LB,80,0,0,0,0,0,0,0,0,69,1,1,1,0,0,0,1,0,59,61,96.7,96.7,7,47,3,0,0,11,0,387,1873,2,0,5,7,3,0,,0,0,Thu,12/15/24
1,13,12/29/24,Premier League,Matchweek 19,Home,1,D 2–2,Tottenham,Wolves,1,1,LB,49,0,0,0,0,0,0,0,0,42,5,0,2,0,0,0.1,2,0,28,32,87.5,87.5,4,23,0,1,0,3,80,467,1922,2,0,5,8,7,0,0,1,0,Sun,12/26/24
1,13,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,LB,64,0,0,0,0,0,0,0,0,50,3,0,6,0,0,0,1,0,34,36,94.4,94.4,6,31,1,1,0,55,0,0,1986,0,0,5,9,9,0,0,0,0,Sat,12/29/24
1,13,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,LB,66,0,0,0,0,0,0,0,0,47,7,0,0,0,0,0,1,0,40,41,97.6,97.6,4,33,3,0,0,4,64,64,2052,1,0,5,10,7,0,,0,0,Wed,2/22/25
1,13,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,LB,71,0,0,0,0,0,0,0,0,78,4,2,3,0,0,0,0,0,59,64,92.2,92.2,2,44,0,2,1,8,0,130,2123,2,0,5,11,9,0,0.5,0,0,Thu,2/26/25
1,13,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,0,0,LB,4,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,9,11,81.8,81.8,0,4,1,0,0,3,71,201,2127,2,0,5,0,1,0,,1,0,Sun,3/6/25
1,13,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,1,1,LB,90,0,0,0,0,0,0,0,0,66,7,1,4,0,0,0.1,1,0,32,46,69.6,69.6,3,39,3,2,1,7,4,205,2217,2,0,4,1,12,0,0.5,0,0,Sun,3/9/25
1,13,3/20/25,UEFA Nations League,Quarter-finals,Home,1,L 1–2,it Italy,de Germany,1,1,LM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,,4,90,295,2307,3,0,4,2,1,0,,0,0,Thu,3/16/25
1,13,3/23/25,UEFA Nations League,Quarter-finals,Away,0,D 3–3,it Italy,de Germany,1,1,LM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,180,321,2397,3,0,4,3,0,0,,1,0,Sun,3/20/25
1,13,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,LB,90,0,0,0,0,0,0,0,0,55,4,0,0,0,0,0.1,2,0,38,44,86.4,86.4,7,32,4,2,1,11,0,345,2487,2,0,4,4,4,0,0.5,0,0,Thu,3/23/25
1,13,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,LB,78,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,62,73,84.9,84.9,3,36,4,3,2,7,90,360,2565,1,0,4,5,0,0,0.666666667,0,0,Thu,4/3/25
1,13,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,LB,90,0,0,0,0,1,0,0,0,64,3,2,2,0,0,0,1,0,34,46,73.9,73.9,3,37,6,7,3,7,78,348,2655,2,0,5,6,7,0,0.428571429,0,0,Thu,4/10/25
1,13,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,1,1,LB,90,0,0,0,0,0,0,0,0,49,3,2,3,0,0,0.1,2,0,32,38,84.2,84.2,3,21,3,2,1,10,0,258,2745,1,0,5,7,8,0,0.5,0,0,Sun,4/17/25
1,13,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,1,1,LB,90,0,0,0,0,2,1,0,0,50,1,2,0,0.1,0.1,0,4,0,35,46,76.1,76.1,7,32,4,1,1,4,90,348,2835,2,0,5,8,3,0,1,0,0,Thu,4/27/25
1,13,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,1,1,LB,90,0,0,0,0,0,0,0,0,64,5,0,1,0,0,0,1,0,35,49,71.4,71.4,2,24,5,2,1,7,90,348,2925,2,0,5,9,6,0,0.5,0,0,Thu,5/1/25
1,13,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,1,1,LB,89,0,0,0,0,0,0,0,0,45,5,1,0,0,0,0,0,0,19,28,67.9,67.9,2,13,3,2,0,13,0,270,3014,1,0,5,10,6,0,0,0,0,Wed,5/8/25
1,13,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,LB,90,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,1,0,25,31,80.6,80.6,1,23,0,0,0,4,89,359,3104,1,0,5,11,2,0,,0,0,Sun,5/21/25
1,13,6/6/25,WCQ,First round,Away,0,L 0–3,it Italy,no Norway,1,1,LM,83,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,,12,0,179,3187,1,0,5,12,1,0,,0,0,Fri,5/25/25
1,14,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,0,0,DM,13,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,18,21,85.7,85.7,2,13,0,0,0,,0,0,13,0,0,0,0,2,0,,0,0,Mon,
1,14,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,0,0,CM,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,15,93.3,93.3,0,11,0,1,0,5,13,13,31,1,0,0,0,0,0,0,0,0,Sat,8/19/24
1,14,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,25,0,18,121,0,0,0,1,1,0,,0,0,Wed,8/24/24
1,14,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,0,0,RB,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,75,75,0,1,0,0,0,3,90,108,124,1,0,1,0,1,0,,1,0,Sat,9/18/24
1,14,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,1,1,RB,90,0,0,0,0,0,0,0,0,59,2,0,1,0,0,0.1,2,0,36,50,72,72,6,30,2,2,1,5,3,93,214,2,0,1,1,3,0,0.5,0,0,Thu,9/21/24
1,14,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,1,1,"CB,LB",90,0,0,0,0,0,0,0,0,79,3,1,2,0,0,0.1,2,0,55,63,87.3,87.3,3,48,4,2,1,7,90,183,304,2,0,2,2,6,0,0.5,0,0,Thu,9/26/24
1,14,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,0,0,LB,3,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,11,13,84.6,84.6,1,12,0,2,1,16,0,183,307,0,0,3,0,1,0,0.5,0,0,Sat,10/3/24
1,14,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,1,1,RB,90,0,0,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,40,42,95.2,95.2,4,24,0,1,1,5,3,183,397,1,0,3,1,2,0,1,0,0,Thu,10/19/24
1,14,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,1,1,RB,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,6,90,183,487,2,0,3,2,1,1,,0,0,Wed,10/24/24
1,14,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,0,0,LB,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,100,100,0,3,0,0,0,4,90,183,496,2,0,4,0,0,0,,0,0,Sun,10/30/24
1,14,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,1,1,LB,90,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0,1,1,31,36,86.1,86.1,2,23,1,1,0,4,9,192,586,3,0,3,1,2,0,0,0,0,Thu,11/3/24
1,14,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,1,1,LB,90,0,0,0,0,0,0,0,0,49,1,0,1,0,0,0.4,3,0,34,39,87.2,87.2,2,37,1,1,0,21,0,99,676,0,0,3,2,2,0,0,0,0,Thu,11/7/24
1,14,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,0,0,RM,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,100,100,0,4,0,0,0,3,90,189,681,1,0,4,0,0,0,,1,0,Sun,11/28/24
1,14,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,1,1,"RB,CB",90,0,0,0,0,1,1,0,0,70,3,1,2,0,0,0,1,0,45,57,78.9,78.9,3,40,1,3,2,4,95,185,771,2,0,3,1,6,0,0.666666667,0,0,Thu,12/1/24
1,14,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,0,0,CB,12,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,14,16,87.5,87.5,0,12,0,0,0,3,95,185,783,3,0,3,0,1,0,,1,0,Sun,12/5/24
1,14,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,1,1,CB,90,0,0,0,0,0,0,0,0,78,1,1,2,0,0,0,0,0,61,70,87.1,87.1,4,58,1,1,0,4,102,197,873,4,0,3,1,4,0,0,0,0,Thu,12/8/24
1,14,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,"CB,LB",90,0,0,0,0,0,0,0,0,100,1,1,2,0,0,0,0,0,92,96,95.8,95.8,4,85,0,0,0,3,102,287,963,4,0,3,2,4,0,,1,0,Sun,12/12/24
1,14,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,180,377,1053,4,0,3,3,0,0,,0,0,Thu,12/15/24
1,14,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,CB,90,0,0,0,0,0,0,0,0,85,1,2,1,0,0,0,0,0,71,78,91,91,1,69,0,0,0,3,180,467,1143,4,1,4,4,4,0,,1,0,Sun,12/19/24
1,14,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,1,1,CB,90,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,71,75,94.7,94.7,1,67,0,0,0,4,180,557,1233,4,0,4,5,0,0,,0,0,Thu,12/22/24
1,14,12/29/24,Premier League,Matchweek 19,Home,1,D 2–2,Tottenham,Wolves,1,1,CB,90,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,60,66,90.9,90.9,0,51,0,0,0,3,180,557,1323,4,1,5,6,1,0,,1,0,Sun,12/26/24
1,14,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,1,1,CB,90,0,0,0,0,0,0,0,0,62,0,1,1,0,0,0,0,0,46,53,86.8,86.8,2,36,0,0,0,6,90,552,1413,3,0,5,7,2,0,,0,0,Sat,12/29/24
1,14,1/8/25,EFL Cup,Semi-finals,Home,1,W 1–0,Tottenham,Liverpool,1,1,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,,4,90,630,1503,3,0,5,8,3,0,,0,0,Wed,1/4/25
1,14,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,1,1,CB,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,630,1623,3,0,5,9,0,0,,0,0,Sun,1/8/25
1,14,1/15/25,Premier League,Matchweek 21,Away,0,L 1–2,Tottenham,Arsenal,1,1,CB,90,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,59,67,88.1,88.1,0,36,0,0,0,3,210,660,1713,3,0,5,10,1,0,,1,0,Wed,1/12/25
1,14,1/19/25,Premier League,Matchweek 22,Away,0,L 2–3,Tottenham,Everton,1,1,CB,90,0,0,0,0,0,0,0,0,72,2,1,1,0,0,0,0,0,58,63,92.1,92.1,5,38,0,0,0,4,210,660,1803,3,0,5,11,4,0,,0,0,Sun,1/15/25
1,14,1/23/25,Europa Lg,League phase,Away,0,W 3–2,eng Tottenham,de Hoffenheim,1,1,LB,90,0,0,0,0,0,0,0,0,61,2,2,3,0,0,0,0,0,34,41,82.9,82.9,3,39,1,5,2,4,90,660,1893,3,0,5,12,7,0,0.4,0,0,Thu,1/19/25
1,14,1/26/25,Premier League,Matchweek 23,Home,1,L 1–2,Tottenham,Leicester City,1,1,"LB,RM",89,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,39,52,75,75,2,38,2,1,1,3,180,660,1982,4,0,5,13,0,0,1,1,0,Sun,1/23/25
1,14,1/30/25,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,se Elfsborg,1,1,CB,90,0,0,0,0,0,0,0,0,113,0,0,1,0,0,0,1,0,107,110,97.3,97.3,4,91,0,0,0,4,179,659,2072,3,0,5,14,1,0,,0,0,Thu,1/26/25
1,14,2/2/25,Premier League,Matchweek 24,Away,0,W 2–0,Tottenham,Brentford,1,1,CB,90,0,0,0,0,0,0,0,0,61,0,2,1,0,0,0,0,0,44,51,86.3,86.3,4,44,0,0,0,3,179,659,2162,4,1,5,15,3,0,,1,0,Sun,1/30/25
1,14,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,4,180,659,2252,4,0,5,16,2,0,,0,0,Thu,2/2/25
1,14,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,1,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,3,180,749,2342,4,1,5,17,1,0,,1,0,Sun,2/6/25
1,14,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,0,0,CB,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,90,629,2355,3,0,5,0,0,0,,0,0,Sun,2/9/25
1,14,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,CB,90,0,0,0,0,0,0,0,0,91,0,0,2,0,0,0,1,0,84,89,94.4,94.4,1,79,0,0,0,6,13,462,2445,2,0,4,1,2,0,,0,0,Sat,2/16/25
1,14,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,CB,90,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,73,77,94.8,94.8,1,69,0,1,0,4,90,463,2535,2,0,4,2,0,0,0,0,0,Wed,2/22/25
1,14,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,CB,90,0,0,0,0,0,0,0,0,95,2,2,4,0,0,0,0,0,70,77,90.9,90.9,3,61,1,2,2,8,0,373,2625,2,0,4,3,8,0,1,0,0,Thu,2/26/25
1,14,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,0,0,"CB,RM",30,0,0,0,0,0,0,0,0,21,1,2,1,0,0,0,0,0,14,17,82.4,82.4,0,15,0,0,0,7,90,283,2655,1,0,4,0,4,0,,0,0,Thu,3/6/25
1,14,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,1,1,"CM,CB",90,0,0,0,0,0,0,0,0,46,2,0,4,0,0,0.1,2,0,33,38,86.8,86.8,0,28,1,0,0,3,30,313,2745,2,0,3,1,6,0,,1,0,Sun,3/13/25
1,14,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,0,0,CM,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,6,66.7,66.7,0,4,0,0,0,21,0,120,2756,0,0,4,0,1,0,,0,0,Sun,3/16/25
1,14,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,1,1,RB,90,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0,0,0,54,69,78.3,78.3,4,47,1,1,0,7,11,101,2846,1,0,3,1,2,0,0,0,0,Sun,4/6/25
1,14,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,1,1,CM,45,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,12,15,80,80,1,10,0,1,1,14,0,101,2891,1,0,3,2,2,0,1,0,0,Sun,4/13/25
1,14,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,RB,90,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,27,36,75,75,2,18,1,1,1,7,45,146,2981,1,0,3,3,2,0,1,0,0,Sun,4/27/25
1,14,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,"RM,RB",90,0,0,0,0,0,0,0,0,40,2,2,1,0,0,0,0,0,23,35,65.7,65.7,3,29,0,0,0,7,90,225,3071,2,0,4,4,5,0,,0,0,Sun,5/4/25
1,14,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,1,1,"DM,LB",90,0,0,0,0,0,0,1,0,35,0,3,1,0,0,0,0,0,21,25,84,84,2,18,0,1,1,5,90,225,3161,2,0,4,5,4,1,1,0,0,Fri,5/11/25
1,14,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,0,0,RM,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,5,90,315,3162,2,0,5,0,0,0,,0,0,Wed,5/16/25
1,14,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,"DM,RM",90,0,0,0,0,0,0,0,0,32,1,1,1,0,0,0,1,0,18,20,90,90,1,15,1,1,0,4,1,316,3252,3,0,4,1,3,0,0,0,0,Sun,5/21/25
1,15,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,0,0,CM,13,0,0,0,0,1,0,0,0,35,3,0,0,0.1,0.1,0.2,1,0,27,29,93.1,93.1,2,13,0,3,2,,0,0,13,0,0,0,0,3,0,0.666666667,0,0,Mon,
1,15,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,0,0,LM,12,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,5,60,60,0,6,0,0,0,5,13,13,25,1,0,0,0,1,0,,0,0,Sat,8/19/24
1,15,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,0,0,LM,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,11,81.8,81.8,1,6,0,0,0,8,0,25,34,2,0,0,0,0,0,,0,0,Sun,8/24/24
1,15,9/5/24,UEFA Nations League,League C,Away,0,W 3–1,se Sweden,az Azerbaijan,0,0,,18,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,9,34,52,2,0,0,0,0,0,,0,0,Thu,9/1/24
1,15,9/8/24,UEFA Nations League,League C,Home,1,W 3–0,se Sweden,ee Estonia,0,0,,6,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,3,27,52,58,2,0,0,0,0,0,,1,0,Sun,9/5/24
1,15,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,CM,61,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,10,0,45,119,2,0,0,1,1,0,,0,0,Wed,9/8/24
