Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,19,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,FW,90,2,0,0,0,5,3,0,0,17,2,0,1,1.5,1.5,0,1,1,3,5,60,0,10,0,0,0,Match Report
1,19,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,0,LW,25,1,0,0,0,1,1,0,0,12,1,0,0,0.8,0.8,0,0,0,2,3,66.7,0,9,2,2,1,Match Report
1,19,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,FW,90,0,0,0,0,4,2,0,0,39,0,0,2,0.4,0.4,0,0,0,17,23,73.9,2,22,1,6,3,Match Report
1,19,2024-11-17,Sun,UEFA Nations League,League B,Home,W 5–0,eng England,ie Rep. of Ireland,0,,15,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,19,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,FW,90,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.4,2,1,9,12,75,1,15,2,3,0,Match Report
1,19,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,FW,90,0,0,0,0,4,2,0,0,36,0,0,1,0.8,0.8,0.1,1,0,17,21,81,3,26,4,4,1,Match Report
1,19,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,FW,90,0,0,0,0,3,0,0,0,29,1,0,0,0.2,0.2,0.1,2,0,12,16,75,4,25,3,1,1,Match Report
1,19,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,FW,90,1,0,0,0,3,2,0,0,25,1,0,1,0.9,0.9,0.4,2,0,11,13,84.6,2,12,0,0,0,Match Report
1,19,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,0,FW,31,0,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,2,1,3,4,75,1,6,0,0,0,Match Report
1,19,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,FW,81,0,0,0,0,1,0,0,0,13,0,0,0,0.3,0.3,0,1,1,5,7,71.4,0,5,0,0,0,Match Report
1,19,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,FW,89,2,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,19,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,FW,90,1,1,0,0,1,1,0,0,32,0,0,1,0.5,0.5,0.5,1,0,10,15,66.7,0,9,0,2,0,Match Report
1,19,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,FW,90,0,0,0,0,3,0,0,0,43,2,0,0,0.1,0.1,0,2,0,17,25,68,4,28,3,2,0,Match Report
1,19,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,FW,90,0,0,0,0,3,0,0,0,33,1,0,1,0.2,0.2,0.4,2,0,17,21,81,4,16,2,3,0,Match Report
1,19,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,FW,90,1,0,0,0,4,2,0,0,30,1,0,2,0.5,0.5,0,2,0,9,17,52.9,1,15,1,2,0,Match Report
1,19,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,19,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,0,,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,19,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,FW,90,0,0,0,0,3,0,0,0,21,0,0,2,0.3,0.3,0,1,0,3,6,50,0,9,1,1,0,Match Report
1,19,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,0,FW,18,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,3,4,75,0,5,0,3,2,Match Report
1,19,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,FW,90,0,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.2,1,0,16,21,76.2,1,22,0,1,0,Match Report
1,19,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,FW,90,0,2,0,0,2,0,0,0,28,0,1,0,0.3,0.3,1.1,3,2,10,16,62.5,1,16,1,2,2,Match Report
1,19,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,FW,90,0,0,0,0,4,1,0,0,23,2,0,2,0.6,0.6,0,0,0,8,8,100,0,12,0,0,0,Match Report
1,19,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,FW,90,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,6,11,54.5,2,14,0,1,1,Match Report
1,19,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,FW,86,0,0,0,0,3,1,0,0,27,0,0,1,0.2,0.2,0.1,2,1,8,10,80,3,26,2,4,1,Match Report
1,19,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,FW,87,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0.1,1,1,7,11,63.6,1,14,3,1,0,Match Report
1,19,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,FW,74,0,0,0,0,1,0,0,0,14,0,0,1,0.5,0.5,0,0,0,7,8,87.5,2,10,0,0,0,Match Report
1,19,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,FW,90,1,0,1,1,2,0,0,0,30,2,0,0,0.9,0.1,0,2,0,8,15,53.3,2,10,0,1,0,Match Report
1,19,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,0,FW,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,75,0,4,0,2,0,Match Report
1,19,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,FW,67,1,0,0,0,3,2,0,0,13,0,0,1,0.3,0.3,0,0,0,2,7,28.6,0,5,0,0,0,Match Report
1,19,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,FW,74,1,0,1,1,3,0,0,0,20,1,0,0,1.1,0.3,0,4,0,8,10,80,2,13,3,1,0,Match Report
1,19,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,FW,90,1,0,0,0,1,1,0,0,31,1,0,0,0.4,0.4,0,1,0,11,16,68.8,5,20,1,5,3,Match Report
1,19,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,0,FW,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,75,2,5,1,1,1,Match Report
1,19,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,FW,90,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,4,11,36.4,2,10,2,2,1,Match Report
1,19,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,FW,65,1,0,1,1,0,0,0,0,14,0,1,2,0.8,0,0,0,0,2,5,40,0,6,1,0,0,Match Report
1,20,2024-08-17,Sat,Premier League,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,1,"LM,WB,RM",90,0,0,0,0,2,0,0,0,46,1,0,2,0.1,0.1,0.5,4,0,24,36,66.7,2,31,5,6,3,Match Report
1,20,2024-08-24,Sat,Premier League,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,1,LM,88,0,0,0,0,2,0,0,0,29,2,0,1,0.1,0.1,0,2,0,14,16,87.5,2,22,6,9,6,Match Report
1,20,2024-08-28,Wed,EFL Cup,Second round,Home,W 1–0,West Ham,Bournemouth,0,,17,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,20,2024-08-31,Sat,Premier League,Matchweek 3,Home,L 1–3,West Ham,Manchester City,1,"LW,RW",90,0,0,0,0,3,0,0,0,36,2,0,1,0.1,0.1,0,2,0,19,24,79.2,1,21,5,4,2,Match Report
1,20,2024-09-05,Thu,Africa Cup of Nations qualification,Group stage,Home,L 0–1,gh Ghana,ao Angola,1,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2024-09-09,Mon,Africa Cup of Nations qualification,Group stage,Neutral,D 1–1,gh Ghana,ne Niger,1,AM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2024-09-14,Sat,Premier League,Matchweek 4,Away,D 1–1,West Ham,Fulham,1,"RW,LW",90,0,0,0,0,2,0,0,0,37,1,1,1,0,0,0.3,4,0,22,24,91.7,2,24,5,9,5,Match Report
1,20,2024-09-21,Sat,Premier League,Matchweek 5,Home,L 0–3,West Ham,Chelsea,1,"RW,LW",90,0,0,0,0,3,2,0,0,37,0,0,0,0.2,0.2,0,3,0,18,25,72,3,29,7,10,5,Match Report
1,20,2024-09-25,Wed,EFL Cup,Third round,Away,L 1–5,West Ham,Liverpool,0,,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,20,2024-09-28,Sat,Premier League,Matchweek 6,Away,D 1–1,West Ham,Brentford,1,LM,45,0,0,0,0,3,1,0,0,27,0,0,1,0.1,0.1,0,1,0,15,19,78.9,3,21,3,2,1,Match Report
1,20,2024-10-05,Sat,Premier League,Matchweek 7,Home,W 4–1,West Ham,Ipswich Town,1,"LM,RM",85,1,0,0,0,5,4,0,0,50,1,0,3,1.5,1.5,0,3,0,28,30,93.3,2,34,4,4,1,Match Report
1,20,2024-10-10,Thu,Africa Cup of Nations qualification,Group stage,Home,D 0–0,gh Ghana,sd Sudan,0,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2024-10-15,Tue,Africa Cup of Nations qualification,Group stage,Neutral,L 0–2,gh Ghana,sd Sudan,0,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2024-10-19,Sat,Premier League,Matchweek 8,Away,L 1–4,West Ham,Tottenham,1,"LM,AM,RM",85,1,0,0,0,7,3,0,1,47,2,0,0,0.7,0.7,0,6,0,27,30,90,5,29,2,12,5,Match Report
1,20,2024-11-15,Fri,Africa Cup of Nations qualification,Group stage,Away,D 1–1,gh Ghana,ao Angola,1,AM,84,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2024-11-18,Mon,Africa Cup of Nations qualification,Group stage,Home,L 1–2,gh Ghana,ne Niger,0,AM,90,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2024-12-03,Tue,Premier League,Matchweek 14,Away,L 1–3,West Ham,Leicester City,1,"LW,RW,RM",78,0,0,0,0,3,1,0,0,53,1,0,2,0.2,0.2,0.3,8,0,33,38,86.8,6,37,1,10,6,Match Report
1,20,2024-12-09,Mon,Premier League,Matchweek 15,Home,W 2–1,West Ham,Wolves,1,"RW,LW",86,0,1,0,0,3,1,0,0,53,3,0,1,0.1,0.1,0,6,1,31,35,88.6,2,29,1,7,4,Match Report
1,20,2024-12-16,Mon,Premier League,Matchweek 16,Away,D 1–1,West Ham,Bournemouth,1,LM,74,0,0,0,0,1,0,0,0,47,1,0,1,0.1,0.1,0.2,6,0,27,34,79.4,6,31,3,9,3,Match Report
1,20,2024-12-21,Sat,Premier League,Matchweek 17,Home,D 1–1,West Ham,Brighton,1,"LM,RM",90,1,0,0,0,2,1,0,0,39,4,0,1,0.2,0.2,0,2,0,21,27,77.8,2,25,3,5,1,Match Report
1,20,2024-12-26,Thu,Premier League,Matchweek 18,Away,W 1–0,West Ham,Southampton,1,"LM,RM",90,0,0,0,0,3,1,0,0,43,0,0,2,0.2,0.2,0.1,6,0,27,32,84.4,1,28,3,3,1,Match Report
1,20,2024-12-29,Sun,Premier League,Matchweek 19,Home,L 0–5,West Ham,Liverpool,1,"RW,RM,LM",80,0,0,0,0,2,0,0,0,39,2,0,1,0.1,0.1,0.2,3,0,22,25,88,3,28,4,4,1,Match Report
1,20,2025-01-04,Sat,Premier League,Matchweek 20,Away,L 1–4,West Ham,Manchester City,1,RW,71,0,0,0,0,5,0,0,0,28,0,1,0,0.2,0.2,0.2,3,0,19,19,100,2,19,6,1,0,Match Report
1,20,2025-01-10,Fri,FA Cup,Third round proper,Away,L 1–2,West Ham,Aston Villa,1,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2025-01-14,Tue,Premier League,Matchweek 21,Home,W 3–2,West Ham,Fulham,1,RW,62,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,16,18,88.9,1,16,0,5,3,Match Report
1,20,2025-01-18,Sat,Premier League,Matchweek 22,Home,L 0–2,West Ham,Crystal Palace,1,"FW,RM",90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0,4,0,24,28,85.7,1,26,1,9,4,Match Report
1,20,2025-01-26,Sun,Premier League,Matchweek 23,Away,D 1–1,West Ham,Aston Villa,1,AM,89,0,0,0,0,1,0,0,0,58,3,0,3,0.1,0.1,0.1,5,1,29,31,93.5,3,32,2,14,6,Match Report
1,20,2025-02-03,Mon,Premier League,Matchweek 24,Away,L 1–2,West Ham,Chelsea,1,AM,90,0,0,0,0,4,1,0,0,40,1,1,0,0.8,0.8,0,2,0,14,20,70,1,23,0,9,2,Match Report
1,20,2025-02-15,Sat,Premier League,Matchweek 25,Home,L 0–1,West Ham,Brentford,1,"AM,LW",90,0,0,0,0,3,0,0,0,52,3,0,0,0.3,0.3,0,3,0,29,37,78.4,7,39,4,6,3,Match Report
1,20,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 1–0,West Ham,Arsenal,1,"FW,RM",90,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0.1,3,0,25,27,92.6,4,22,6,6,2,Match Report
1,20,2025-02-27,Thu,Premier League,Matchweek 27,Home,W 2–0,West Ham,Leicester City,1,FW,72,0,0,0,0,1,1,0,0,35,1,0,0,0.6,0.6,0,2,1,24,26,92.3,1,21,0,5,1,Match Report
1,20,2025-03-10,Mon,Premier League,Matchweek 28,Home,L 0–1,West Ham,Newcastle Utd,1,"FW,LM",90,0,0,0,0,3,1,0,0,44,0,0,0,0.1,0.1,0.1,1,0,22,32,68.8,0,29,5,5,2,Match Report
1,20,2025-03-15,Sat,Premier League,Matchweek 29,Away,D 1–1,West Ham,Everton,1,FW,89,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,2,0,24,29,82.8,4,30,3,5,3,Match Report
1,20,2025-03-21,Fri,WCQ,First round,Home,W 5–0,gh Ghana,td Chad,1,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2025-03-24,Mon,WCQ,First round,Neutral,W 3–0,gh Ghana,mg Madagascar,1,AM,80,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,20,2025-04-05,Sat,Premier League,Matchweek 31,Home,D 2–2,West Ham,Bournemouth,1,"RW,LW,FW",83,0,1,0,0,0,0,1,0,35,0,0,0,0,0,0.1,4,2,18,20,90,0,27,2,10,3,Match Report
1,20,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 1–2,West Ham,Liverpool,1,"FW,LM",90,0,0,0,0,4,2,0,0,42,2,0,0,0.2,0.2,0,4,0,20,26,76.9,3,24,2,6,2,Match Report
1,20,2025-04-19,Sat,Premier League,Matchweek 33,Home,D 1–1,West Ham,Southampton,1,AM,74,0,0,0,0,2,0,0,0,40,0,0,0,0.2,0.2,0.1,5,1,28,34,82.4,4,22,4,2,2,Match Report
1,20,2025-04-26,Sat,Premier League,Matchweek 34,Away,L 2–3,West Ham,Brighton,1,"LW,FW",90,1,0,0,0,2,1,0,0,41,0,0,2,0.3,0.3,0,1,0,20,24,83.3,3,29,1,11,7,Match Report
1,20,2025-05-04,Sun,Premier League,Matchweek 35,Home,D 1–1,West Ham,Tottenham,1,AM,90,0,0,0,0,1,0,1,0,35,2,0,1,0,0,0.1,6,1,19,23,82.6,2,22,5,6,3,Match Report
1,20,2025-05-11,Sun,Premier League,Matchweek 36,Away,W 2–0,West Ham,Manchester Utd,1,FW,72,0,1,0,0,3,0,0,0,40,0,0,0,0.1,0.1,0.6,4,2,23,29,79.3,1,32,2,5,2,Match Report
1,20,2025-05-18,Sun,Premier League,Matchweek 37,Home,L 1–2,West Ham,Nott'ham Forest,1,"FW,LM",78,0,0,0,0,3,0,0,0,45,2,0,0,0.2,0.2,0,1,0,24,28,85.7,1,31,2,7,2,Match Report
1,20,2025-05-25,Sun,Premier League,Matchweek 38,Away,W 3–1,West Ham,Ipswich Town,0,FW,19,1,0,0,0,1,1,0,0,13,1,0,0,0.1,0.1,0,1,1,9,9,100,1,9,1,2,1,Match Report
1,21,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,0,CM,12,0,0,0,0,0,0,0,0,19,1,0,3,0,0,0,2,0,7,9,77.8,1,7,0,2,0,Match Report
1,21,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,RM,66,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0.2,6,2,20,23,87,3,15,4,4,2,Match Report
1,21,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,"RM,FW",90,0,0,0,0,2,0,0,0,57,0,2,2,0.1,0.1,0.1,7,0,31,41,75.6,3,25,8,4,1,Match Report
1,21,2024-09-05,Thu,UEFA Nations League,League C,Away,W 3–1,se Sweden,az Azerbaijan,0,RW,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-09-08,Sun,UEFA Nations League,League C,Home,W 3–0,se Sweden,ee Estonia,0,AM,90,0,0,0,0,6,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,"RM,DM",90,0,0,0,0,3,1,1,0,42,3,1,0,0.1,0.1,0,5,0,17,29,58.6,4,29,4,3,1,Match Report
1,21,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,0,,17,0,1,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,"RM,RW",90,0,0,0,0,4,1,0,0,46,0,1,0,0.4,0.4,0.2,5,0,22,33,66.7,7,23,2,3,1,Match Report
1,21,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,0,"RM,FW",45,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0.1,2,0,9,15,60,1,12,3,2,1,Match Report
1,21,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,RM,90,1,0,0,0,2,1,0,0,58,0,1,3,0.4,0.4,1.3,11,0,35,40,87.5,11,31,4,3,0,Match Report
1,21,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,0,FW,26,0,0,0,0,1,0,0,0,18,2,0,0,0,0,0,3,0,9,12,75,4,12,0,0,0,Match Report
1,21,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,"RM,LM,LW",90,0,0,0,0,1,0,1,0,51,1,0,2,0,0,0.1,2,0,20,32,62.5,7,36,7,7,2,Match Report
1,21,2024-10-11,Fri,UEFA Nations League,League C,Away,D 2–2,se Sweden,sk Slovakia,0,FW,90,0,0,0,0,7,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-10-14,Mon,UEFA Nations League,League C,Away,W 3–0,se Sweden,ee Estonia,0,FW,90,0,1,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,RM,90,1,0,0,0,4,1,0,0,52,3,0,0,0.2,0.2,0.1,9,0,29,36,80.6,6,42,4,6,2,Match Report
1,21,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,0,RM,18,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0.2,1,0,5,6,83.3,2,9,1,1,0,Match Report
1,21,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,RM,61,0,0,0,0,1,1,1,0,28,0,1,1,0.1,0.1,0,1,0,17,24,70.8,2,18,4,1,1,Match Report
1,21,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,CM,90,0,2,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,"RM,LW",90,0,1,0,0,0,0,0,0,36,3,1,3,0,0,0.7,3,1,12,23,52.2,5,14,3,3,1,Match Report
1,21,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,0,RW,45,0,0,0,0,2,0,1,0,27,1,0,0,0.1,0.1,0,2,1,10,14,71.4,3,15,1,6,2,Match Report
1,21,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,"RM,RW",90,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0.1,5,0,30,47,63.8,3,36,3,2,1,Match Report
1,21,2024-11-16,Sat,UEFA Nations League,League C,Home,W 2–1,se Sweden,sk Slovakia,1,AM,90,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-11-19,Tue,UEFA Nations League,League C,Home,W 6–0,se Sweden,az Azerbaijan,0,AM,90,2,1,0,0,6,4,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,"RW,RM",90,0,1,0,0,1,1,0,0,29,1,0,0,0.1,0.1,0.8,5,2,17,24,70.8,4,24,4,4,4,Match Report
1,21,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,"RM,RW",90,0,1,0,0,4,1,1,0,50,0,1,1,0.2,0.2,0.4,6,1,24,35,68.6,3,39,9,3,1,Match Report
1,21,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,0,"FW,RM,LW",23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,6,100,1,9,1,3,1,Match Report
1,21,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,"RW,CM,RM",90,0,0,0,0,3,2,0,0,77,2,0,0,0.1,0.1,0,6,0,36,53,67.9,6,57,14,3,0,Match Report
1,21,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,RM,78,1,0,0,0,1,1,0,0,26,1,1,0,0.1,0.1,0,1,0,10,16,62.5,2,18,5,2,1,Match Report
1,21,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,0,RW,45,1,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.3,4,1,15,20,75,4,25,1,2,0,Match Report
1,21,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,"RW,AM",90,1,0,0,0,3,1,0,0,50,1,0,1,0.4,0.4,0.1,7,0,29,37,78.4,4,34,4,7,3,Match Report
1,21,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,AM,90,1,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,21,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,"RW,AM",90,1,0,0,0,3,1,0,0,49,2,0,2,0.5,0.5,0,5,1,24,32,75,2,35,7,10,4,Match Report
1,21,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,AM,90,0,0,0,0,1,0,0,0,68,0,1,2,0,0,0.2,6,0,34,49,69.4,8,45,5,7,2,Match Report
1,21,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,"AM,RW",90,0,1,0,0,1,0,0,0,44,2,1,1,0.4,0.4,0.7,7,1,18,27,66.7,3,28,5,7,1,Match Report
1,21,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,0,"AM,RM",90,0,0,0,0,1,0,0,0,50,5,0,0,0,0,0.3,5,0,28,38,73.7,7,38,5,1,1,Match Report
1,21,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,21,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,0,,30,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,21,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,"RM,RW",90,0,0,0,0,1,1,0,0,37,3,0,1,0.3,0.3,0.2,7,2,20,25,80,5,17,5,2,1,Match Report
1,21,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,"AM,RW",90,1,0,0,0,1,1,0,0,54,1,0,0,0.1,0.1,0.4,7,0,38,45,84.4,7,35,3,4,1,Match Report
1,21,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,RW,90,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0.1,2,0,33,40,82.5,4,35,4,4,2,Match Report
1,21,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,RW,90,0,0,0,0,1,1,0,0,57,3,0,1,0.1,0.1,0.1,1,0,32,43,74.4,4,42,3,5,0,Match Report
1,21,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,0,"RM,RW",45,0,1,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.3,3,1,15,20,75,0,22,2,2,0,Match Report
1,21,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,"RW,AM",90,0,0,0,0,4,0,0,0,41,1,0,2,0.3,0.3,0.1,3,0,21,27,77.8,1,32,6,4,2,Match Report
1,21,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,FW,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
